init_id,condition,step,loss,grad_norm,theta_dist
8,raw,26,6.23549993861161e-08,3.3993048418778926e-05,0.014271263964474201
8,raw,27,3.0025921660126187e-07,7.848881068639457e-05,0.01889903098344803
8,raw,28,6.685597782052355e-07,0.00011828419519588351,0.022990912199020386
8,raw,29,1.1151342960147304e-06,0.00015338699449785054,0.026512691751122475
8,raw,30,1.5949467524478678e-06,0.00018385148723609746,0.029461659491062164
8,raw,31,2.0703089376183925e-06,0.00020976498490199447,0.031848348677158356
8,raw,32,2.510948661438306e-06,0.00023124675499275327,0.03369106352329254
8,raw,33,2.8938834475411568e-06,0.0002484474971424788,0.03501325100660324
8,raw,34,3.2029870453698095e-06,0.0002615439298097044,0.035842377692461014
8,raw,35,3.4284753382962663e-06,0.00027073765522800386,0.036209236830472946
8,raw,36,3.5662239952216623e-06,0.0002762522781267762,0.0361471064388752
8,raw,37,3.6169874420011183e-06,0.0002783298841677606,0.035691168159246445
8,raw,38,3.585526201277389e-06,0.00027722681988961995,0.03487803786993027
8,raw,39,3.479752194834873e-06,0.0002732108405325562,0.03374538943171501
8,raw,40,3.3099254324042704e-06,0.0002665594220161438,0.03233150392770767
8,raw,41,3.087827735726023e-06,0.00025755615206435323,0.030674586072564125
8,raw,42,2.825948286044877e-06,0.00024648470571264625,0.02881275862455368
8,raw,43,2.53692087426316e-06,0.00023362980573438108,0.026783574372529984
8,raw,44,2.2329350031213835e-06,0.0002192740503232926,0.024623597040772438
8,raw,45,1.9252436231909087e-06,0.00020369327103253454,0.0223682951182127
8,raw,46,1.6238489024544833e-06,0.00018715662008617073,0.020051762461662292
8,raw,47,1.3372296052693855e-06,0.00016992291784845293,0.017706602811813354
8,raw,48,1.0722199021984125e-06,0.00015224078379105777,0.015363762155175209
8,raw,49,8.339245596289402e-07,0.00013434553693514317,0.013052619993686676
8,raw,50,6.257286599975487e-07,0.00011645660561043769,0.010801373980939388
8,raw,51,4.4941853616364824e-07,9.877827687887475e-05,0.008638071827590466
8,raw,52,3.053118291518331e-07,8.149744826368988e-05,0.006593743339180946
8,raw,53,1.924589838608881e-07,6.478430441347882e-05,0.00471133878454566
8,raw,54,1.0884261314458854e-07,4.878943582298234e-05,0.0030804427806288004
8,raw,55,5.162056027074868e-08,3.364408985362388e-05,0.0019827294163405895
8,raw,56,1.7369846005976797e-08,1.9462326235952787e-05,0.0020108327735215425
8,raw,57,2.310142743766619e-09,6.351358479150804e-06,0.00289204902946949
8,raw,58,2.5188466867831494e-09,5.719065939047141e-06,0.00393856642767787
8,raw,59,1.4122903735369619e-08,1.6518797565368004e-05,0.004923398140817881
8,raw,60,3.346042021235007e-08,2.6118457753909752e-05,0.005784781649708748
8,raw,61,5.7208907833228295e-08,3.4483429772080854e-05,0.006503313314169645
8,raw,62,8.248193950066707e-08,4.16101174778305e-05,0.007073710672557354
8,raw,63,1.0688401630432054e-07,4.751038795802742e-05,0.007497287355363369
8,raw,64,1.2855210229645309e-07,5.221275569056161e-05,0.007778792176395655
8,raw,65,1.4614165877446794e-07,5.575720206252299e-05,0.007925535552203655
8,raw,66,1.5880989678862534e-07,5.819577563670464e-05,0.00794644933193922
8,raw,67,1.661741322322996e-07,5.959159534540959e-05,0.007851707749068737
8,raw,68,1.6823896942241845e-07,6.00149214733392e-05,0.007652594707906246
8,raw,69,1.653418735259038e-07,5.9544450778048486e-05,0.0073608956299722195
8,raw,70,1.580702502224085e-07,5.826448614243418e-05,0.006988820154219866
8,raw,71,1.471790653795324e-07,5.62620916753076e-05,0.006548942532390356
8,raw,72,1.335349821829368e-07,5.362871161196381e-05,0.006053734105080366
8,raw,73,1.180351318907924e-07,5.045592479291372e-05,0.005515614524483681
8,raw,74,1.0156031038377478e-07,4.6836197725497186e-05,0.004946687258780003
8,raw,75,8.492089875744568e-08,4.286005059839226e-05,0.004358700010925531
8,raw,76,6.882650893658138e-08,3.8616155507043004e-05,0.0037631350569427013
8,raw,77,5.3859672277667414e-08,3.418978303670883e-05,0.003171010175719857
8,raw,78,4.045977775035681e-08,2.966100691992324e-05,0.0025933703873306513
8,raw,79,2.8925651207600822e-08,2.5105591703322716e-05,0.002042256062850356
8,raw,80,1.9418306962393217e-08,2.059381040453445e-05,0.0015328133013099432
8,raw,81,1.1970501923030952e-08,1.618865098862443e-05,0.0010907271644100547
8,raw,82,6.508497296664473e-09,1.1947447092097718e-05,0.0007727129850536585
8,raw,83,2.869638526803442e-09,7.920134521555156e-06,0.000681356352288276
8,raw,84,8.258543848782551e-10,4.149575488554547e-06,0.0008238962618634105
8,raw,85,1.0793695104371892e-10,6.986597895775049e-07,0.0010632757330313325
8,raw,86,4.249189333727088e-10,2.5133758754236624e-06,0.0013104883255437016
8,raw,87,1.484458111988829e-09,5.332285581971519e-06,0.0015328703448176384
8,raw,88,3.009406945864157e-09,7.801867468515411e-06,0.0017186697805300355
8,raw,89,4.750216220372749e-09,9.91120032267645e-06,0.0018637020839378238
8,raw,90,6.496425175583909e-09,1.1660047675832175e-05,0.001967058051377535
8,raw,91,8.078625768348502e-09,1.3051877431280445e-05,0.002029574243351817
8,raw,92,9.372755904735186e-09,1.4095929145696573e-05,0.0020532903727144003
8,raw,93,1.0299846309180793e-08,1.4806566468905658e-05,0.002040922874584794
8,raw,94,1.0822109430819182e-08,1.5202125723590143e-05,0.0019957839976996183
8,raw,95,1.0938438599339406e-08,1.530476765765343e-05,0.0019215031061321497
8,raw,96,1.067728216952446e-08,1.513942152087111e-05,0.0018219070043414831
8,raw,97,1.0088013979725474e-08,1.4732103409187403e-05,0.0017011357704177499
8,raw,98,9.238736886629795e-09,1.4113108591118362e-05,0.0015632497379556298
8,raw,99,8.201868517687672e-09,1.3311015209183097e-05,0.0014123086584731936
8,raw,100,7.051687234138626e-09,1.2354740647424478e-05,0.0012524700723588467
8,raw,101,5.861690688391263e-09,1.1275459655735176e-05,0.0010876982705667615
8,raw,102,4.6956056820590675e-09,1.0102186024596449e-05,0.0009221328073181212
8,raw,103,3.60810226140984e-09,8.864873962011188e-06,0.0007596841314807534
8,raw,104,2.6380595485875347e-09,7.588494554511271e-06,0.0006050433148629963
8,raw,105,1.8143891944433221e-09,6.300290806393605e-06,0.0004639844410121441
8,raw,106,1.1509628805583816e-09,5.022757704864489e-06,0.00034598202910274267
8,raw,107,6.509184302672111e-10,3.7780155253130943e-06,0.0002678104501683265
8,raw,108,3.0661417849131567e-10,2.5845199616014725e-06,0.00024943973403424025
8,raw,109,1.027864182656657e-10,1.4595763104807702e-06,0.0002852783945854753
8,raw,110,1.8203648657899585e-11,4.2031638258777093e-07,0.00034574748133309186
8,raw,111,2.845270546947276e-11,5.458516056933149e-07,0.0004094405157957226
8,raw,112,1.0783918202861287e-10,1.394015271216631e-06,0.000466770026832819
8,raw,113,2.3121010661597552e-10,2.13776320379111e-06,0.0005137658445164561
8,raw,114,3.754587474258386e-10,2.7708122161129722e-06,0.000548867741599679
8,raw,115,5.209853659593477e-10,3.2921857382461894e-06,0.0005716884625144303
8,raw,116,6.518276474132279e-10,3.7018032799096545e-06,0.0005824454128742218
8,raw,117,7.566994253416226e-10,4.002828063676134e-06,0.0005818523932248354
8,raw,118,8.286801245205311e-10,4.20008109358605e-06,0.0005706931697204709
8,raw,119,8.642950799497839e-10,4.298490239307284e-06,0.0005501648993231356
8,raw,120,8.642982995965554e-10,4.306125447328668e-06,0.0005215082783252001
8,raw,121,8.317478927821753e-10,4.230766990076518e-06,0.00048607602366246283
8,raw,122,7.719362371538807e-10,4.0814575186232105e-06,0.00044521380914375186
8,raw,123,6.91567525468173e-10,3.8681141631968785e-06,0.00040023092878982425
8,raw,124,5.977360273412557e-10,3.6005512811243534e-06,0.00035261522862128913
8,raw,125,4.974318734696226e-10,3.2884795473364647e-06,0.0003037563001271337
8,raw,126,3.973615603225511e-10,2.942566425190307e-06,0.00025516649475321174
8,raw,127,3.029975437218724e-10,2.5724359602463664e-06,0.00020839400531258434
8,raw,128,2.185819025779523e-10,2.1872117486054776e-06,0.00016540155047550797
8,raw,129,1.4717205232273045e-10,1.796213382476708e-06,0.00012883279123343527
8,raw,130,9.032531667063637e-11,1.4073726788410568e-06,0.0001027631078613922
8,raw,131,4.8360312282502704e-11,1.0274716260028072e-06,9.195698658004403e-05
8,raw,132,2.072570934319451e-11,6.642526386713143e-07,9.672063606558368e-05
8,raw,133,5.832541481037845e-12,3.229394849313394e-07,0.00011092617933172733
8,raw,134,1.601951102152277e-12,2.9677629242996773e-08,0.0001280113065149635
8,raw,135,5.586473991736618e-12,2.805753069878847e-07,0.00014425978588405997
8,raw,136,1.5253690671679365e-11,5.321165303939779e-07,0.0001578798401169479
8,raw,137,2.814369223780311e-11,7.488898745577899e-07,0.00016806497296784073
8,raw,138,4.204128711826627e-11,9.291976539316238e-07,0.00017449227743782103
8,raw,139,5.5134372761722616e-11,1.0728933830250753e-06,0.00017722416669130325
8,raw,140,6.614808006899509e-11,1.1813697256002342e-06,0.00017636059783399105
8,raw,141,7.40280128863624e-11,1.2543692946564988e-06,0.0001722070446703583
8,raw,142,7.844129512601938e-11,1.2948588619110524e-06,0.00016511631838511676
8,raw,143,7.917961425407682e-11,1.3038647921348456e-06,0.00015545220230706036
8,raw,144,7.652751349285225e-11,1.284263589695911e-06,0.00014376829494722188
8,raw,145,7.107251592808339e-11,1.2396847068885108e-06,0.00013056182069703937
8,raw,146,6.357438186999076e-11,1.1742206424969481e-06,0.00011615532275754958
8,raw,147,5.454649579239579e-11,1.0891453712247312e-06,0.00010121487866854295
8,raw,148,4.493098601510148e-11,9.897497648125864e-07,8.617819548817351e-05
8,raw,149,3.532887871138257e-11,8.786587955000869e-07,7.16370705049485e-05
8,raw,150,2.6349235293654516e-11,7.595862143716658e-07,5.821759987156838e-05
8,raw,151,1.840958635535017e-11,6.353533308356418e-07,4.6857137931510806e-05
8,raw,152,1.1857862781960993e-11,5.098751216792152e-07,3.8674184906994924e-05
8,raw,153,6.815305264584737e-12,3.8568089166801656e-07,3.481829844531603e-05
8,raw,154,3.2907550382571538e-12,2.653731030477502e-07,3.5313725675223395e-05
8,raw,155,1.1679531040226232e-12,1.5054082780352473e-07,3.870503860525787e-05
8,raw,156,2.773888161267807e-13,4.420835608698326e-08,4.331798118073493e-05
8,raw,157,3.754963191510835e-13,5.541316738799651e-08,4.7896774049149826e-05
8,raw,158,1.186726606740296e-12,1.4176322338244063e-07,5.1714199798880145e-05
8,raw,159,2.4328618546815006e-12,2.1677357153748744e-07,5.449990203487687e-05
8,raw,160,3.873895561973262e-12,2.801771756821836e-07,5.6119348300853744e-05
8,raw,161,5.282432477549115e-12,3.3107855301750533e-07,5.663761839969084e-05
8,raw,162,6.492043881645149e-12,3.696097223837569e-07,5.600172880804166e-05
8,raw,163,7.396008284976663e-12,3.9636921655983315e-07,5.4342996008927e-05
8,raw,164,7.912657508379883e-12,4.113813361072971e-07,5.1789542339975014e-05
8,raw,165,8.04322494024623e-12,4.1586142174310226e-07,4.844651266466826e-05
8,raw,166,7.80853767062828e-12,4.1063830735765805e-07,4.442813587957062e-05
8,raw,167,7.243730788808467e-12,3.962389598655136e-07,4.00208227802068e-05
8,raw,168,6.45425900225316e-12,3.7462257296283497e-07,3.534590723575093e-05
8,raw,169,5.504770684422455e-12,3.4645270829969377e-07,3.0584618798457086e-05
8,raw,170,4.482929652493972e-12,3.1302093361773586e-07,2.59057451330591e-05
8,raw,171,3.473837753911746e-12,2.7582257189351367e-07,2.1591447875835e-05
8,raw,172,2.5404255522137875e-12,2.3601799625794229e-07,1.7846889022621326e-05
8,raw,173,1.7194313464349853e-12,1.9414699181652395e-07,1.506630451331148e-05
8,raw,174,1.0629896485606083e-12,1.5236705053212063e-07,1.3468671568261925e-05
8,raw,175,5.670706959559624e-13,1.10504743133788e-07,1.3182332622818649e-05
8,raw,176,2.444090394480847e-13,7.063435703003051e-08,1.385458654112881e-05
8,raw,177,7.269490185594224e-14,3.286906746780005e-08,1.5022262232378125e-05
8,raw,178,2.9792452684550275e-14,4.7389847601664314e-09,1.6330475773429498e-05
8,raw,179,8.652999920321508e-14,3.433028439303598e-08,1.7435249901609495e-05
8,raw,180,2.0791156882075945e-13,6.163040211504267e-08,1.8292314052814618e-05
8,raw,181,3.6531533549079287e-13,8.512078863986972e-08,1.8758046280709095e-05
8,raw,182,5.330401918468564e-13,1.0469594258211146e-07,1.881921707536094e-05
8,raw,183,6.763544260247889e-13,1.1905016350510778e-07,1.8544997146818787e-05
8,raw,184,7.896402173628025e-13,1.2940843419073644e-07,1.7959504475584254e-05
8,raw,185,8.65616877222114e-13,1.3605907156488684e-07,1.7048178051481955e-05
8,raw,186,8.929329172770173e-13,1.3862128867003776e-07,1.588170198374428e-05
8,raw,187,8.712139083072445e-13,1.3724957170779817e-07,1.4547929822583683e-05
8,raw,188,8.186227303669247e-13,1.3331298021057592e-07,1.3120064068061765e-05
8,raw,189,7.378728162331372e-13,1.267771239099602e-07,1.1600111065490637e-05
8,raw,190,6.33873921233874e-13,1.176590558316093e-07,1.002156022877898e-05
8,raw,191,5.117898834762491e-13,1.0583360676719167e-07,8.524298209522385e-06
8,raw,192,3.935468216500343e-13,9.286863189572614e-08,7.168434422055725e-06
8,raw,193,2.811570691974713e-13,7.849755689903759e-08,6.1088217080396134e-06
8,raw,194,1.8756353349809463e-13,6.403166707968921e-08,5.422385129350005e-06
8,raw,195,1.13578810527655e-13,4.961789557000884e-08,5.0828471103159245e-06
8,raw,196,5.904323796372679e-14,3.5318251434546255e-08,5.1356932999624405e-06
8,raw,197,2.3090124918415805e-14,2.0941159917242658e-08,5.4118918342282996e-06
8,raw,198,6.653558573646882e-15,7.851125971569672e-09,5.7332108553964645e-06
8,raw,199,5.159351797108828e-15,4.21267065675579e-09,6.103003215685021e-06
8,raw,200,1.4150464654194561e-14,1.4408174209279423e-08,6.334938916552346e-06
8,raw,201,3.014290070801548e-14,2.3629258549817678e-08,6.50428410153836e-06
8,raw,202,4.9490051407018523e-14,3.1403327938051007e-08,6.583548383787274e-06
8,raw,203,6.989463803737384e-14,3.795974379272593e-08,6.520922397612594e-06
8,raw,204,8.646345629487878e-14,4.260428099200908e-08,6.336060778266983e-06
8,raw,205,9.837486050377417e-14,4.57171651646604e-08,6.028325515217148e-06
8,raw,206,1.0624751675247096e-13,4.7720504880999215e-08,5.6322446653211955e-06
8,raw,207,1.0562876934889706e-13,4.771611372689222e-08,5.1577826525317505e-06
8,raw,208,1.0201472370845177e-13,4.701619005231805e-08,4.638834525394486e-06
8,raw,209,9.352491247812192e-14,4.509912798766891e-08,4.074098342243815e-06
8,raw,210,8.044703548064011e-14,4.188515845271468e-08,3.5302859942021314e-06
8,raw,211,6.582203586433938e-14,3.7922742279761223e-08,3.0421733754337765e-06
8,raw,212,5.102268298617582e-14,3.338775300676389e-08,2.65558583123493e-06
8,raw,213,3.772810446760026e-14,2.8687392017445745e-08,2.3245811462402344e-06
8,raw,214,2.5610447736048453e-14,2.3567123363932296e-08,2.1224609554337803e-06
8,raw,215,1.5686826566451567e-14,1.8307451554733234e-08,2.0509542082436383e-06
8,raw,216,8.309831975631364e-15,1.3075234228665522e-08,2.0370491711219074e-06
8,raw,217,3.4680360068217253e-15,7.885385677752765e-09,2.107342425006209e-06
8,raw,218,1.2266384917419587e-15,3.3538019028611643e-09,2.2085914679337293e-06
8,raw,219,8.620020311355336e-16,1.4745502596724691e-09,2.314625817234628e-06
8,raw,220,2.0606863180357322e-15,5.234090494354859e-09,2.4138041680998867e-06
8,raw,221,4.622667910080241e-15,9.114746291061238e-09,2.4524974833184388e-06
8,raw,222,7.099686591800986e-15,1.1767369301196595e-08,2.4640592073410517e-06
8,raw,223,1.0152996844680403e-14,1.437684904459502e-08,2.384185791015625e-06
8,raw,224,1.1910886671764615e-14,1.5727939839393912e-08,2.2774902390665375e-06
8,raw,225,1.3765232375717411e-14,1.7035279853416796e-08,2.109027718688594e-06
8,raw,226,1.3674750622225812e-14,1.7033563892709935e-08,1.955177822310361e-06
8,raw,227,1.3592136957781258e-14,1.7031796417654732e-08,1.7891325114760548e-06
8,raw,228,1.3510245812440713e-14,1.703008578601839e-08,1.5497207641601562e-06
8,raw,229,1.1481728111675804e-14,1.5718365276029544e-08,1.359195039185579e-06
8,raw,230,9.606849482048617e-15,1.436390117959263e-08,1.1980384897469776e-06
8,raw,231,7.927943783229974e-15,1.3044681779206257e-08,1.0794860827445518e-06
8,raw,232,6.46929714388355e-15,1.1749548889383732e-08,1.0185245855609537e-06
8,raw,233,5.191916402282493e-15,1.0474389355863423e-08,9.610960205463925e-07
8,raw,234,3.974569544334559e-15,9.091502661817685e-09,8.429369700024836e-07
8,raw,235,2.1296995979626972e-15,6.46934950054856e-09,7.99680208274367e-07
8,raw,236,9.486935239464062e-16,3.959023775479409e-09,8.678567269271298e-07
8,raw,237,5.703684285772003e-16,2.6669682018365393e-09,8.429369700024836e-07
8,raw,238,3.292580119819812e-16,1.3723591152370318e-09,8.365910275642818e-07
8,raw,239,2.562250842642617e-16,6.785189632374511e-10,8.534086646250216e-07
8,raw,240,4.232675253499962e-16,1.9007175833252177e-09,8.860867524163041e-07
8,raw,241,7.606670856720877e-16,3.322733643784659e-09,9.329602903562773e-07
8,raw,242,1.221509177850742e-15,4.571266032371568e-09,8.596304041930125e-07
8,raw,243,1.5167082067818645e-15,5.313368411918873e-09,8.018984658519912e-07
8,raw,244,1.806324441557634e-15,5.904539968071276e-09,7.633119025740598e-07
8,raw,245,2.165184137463785e-15,6.579393474481776e-09,6.951036084501538e-07
8,raw,246,2.1512870796564203e-15,6.578673161783399e-09,6.419616624953051e-07
8,raw,247,2.1388644944519888e-15,6.578185551830984e-09,6.078504952711228e-07
8,raw,248,2.133439036666588e-15,6.577608679947389e-09,5.364418029785156e-07
8,raw,249,1.7561736324539566e-15,5.9013554043474414e-09,4.805480102731963e-07
8,raw,250,1.4438123395829226e-15,5.308593120645355e-09,4.339283634635649e-07
8,raw,251,1.125266859163985e-15,4.564317812594254e-09,3.998401041371835e-07
8,raw,252,8.689437837756378e-16,3.928737779546054e-09,3.816559512870299e-07
8,raw,253,6.755178810394875e-16,3.314306606938544e-09,3.816559512870299e-07
8,raw,254,4.675516519120923e-16,2.57929566593873e-09,3.475518042250769e-07
8,raw,255,3.3863265500483656e-16,1.8872945428682897e-09,3.2098083124765253e-07
8,raw,256,2.348639985954719e-16,1.2469431043271584e-09,3.039252476355614e-07
8,raw,257,1.779334319028527e-16,6.456518653052967e-10,2.980232238769531e-07
8,raw,258,3.021051863351074e-17,7.508423743862735e-11,2.980232238769531e-07
8,raw,259,3.021051863351074e-17,7.508423743862735e-11,2.980232238769531e-07
8,raw,260,3.021051863351074e-17,7.508423743862735e-11,2.980232238769531e-07
8,raw,261,3.021051863351074e-17,7.508423743862735e-11,2.384185791015625e-07
8,raw,262,2.6058928917609147e-17,6.149915993125532e-11,1.7881393432617188e-07
8,raw,263,2.0920585522825696e-17,4.5833722234212004e-11,1.1920928955078125e-07
8,raw,264,1.72626935924427e-17,2.5987467386356933e-11,5.960464477539063e-08
8,raw,265,1.5893888349679752e-17,2.057067363669951e-11,0.0
8,raw,266,0.0,0.0,0.0
8,raw,267,0.0,0.0,0.0
8,raw,268,0.0,0.0,0.0
8,raw,269,0.0,0.0,0.0
8,raw,270,0.0,0.0,0.0
8,raw,271,0.0,0.0,0.0
8,raw,272,0.0,0.0,0.0
8,raw,273,0.0,0.0,0.0
8,raw,274,0.0,0.0,0.0
8,raw,275,0.0,0.0,0.0
8,raw,276,0.0,0.0,0.0
8,raw,277,0.0,0.0,0.0
8,raw,278,0.0,0.0,0.0
8,raw,279,0.0,0.0,0.0
8,raw,280,0.0,0.0,0.0
8,raw,281,0.0,0.0,0.0
8,raw,282,0.0,0.0,0.0
8,raw,283,0.0,0.0,0.0
8,raw,284,0.0,0.0,0.0
8,raw,285,0.0,0.0,0.0
8,raw,286,0.0,0.0,0.0
8,raw,287,0.0,0.0,0.0
8,raw,288,0.0,0.0,0.0
8,raw,289,0.0,0.0,0.0
8,raw,290,0.0,0.0,0.0
8,raw,291,0.0,0.0,0.0
8,raw,292,0.0,0.0,0.0
8,raw,293,0.0,0.0,0.0
8,raw,294,0.0,0.0,0.0
8,raw,295,0.0,0.0,0.0
8,raw,296,0.0,0.0,0.0
8,raw,297,0.0,0.0,0.0
8,raw,298,0.0,0.0,0.0
8,raw,299,0.0,0.0,0.0
8,raw,300,0.0,0.0,0.0
8,raw,301,0.0,0.0,0.0
8,raw,302,0.0,0.0,0.0
8,raw,303,0.0,0.0,0.0
8,raw,304,0.0,0.0,0.0
8,raw,305,0.0,0.0,0.0
8,raw,306,0.0,0.0,0.0
8,raw,307,0.0,0.0,0.0
8,raw,308,0.0,0.0,0.0
8,raw,309,0.0,0.0,0.0
8,raw,310,0.0,0.0,0.0
8,raw,311,0.0,0.0,0.0
8,raw,312,0.0,0.0,0.0
8,raw,313,0.0,0.0,0.0
8,raw,314,0.0,0.0,0.0
8,raw,315,0.0,0.0,0.0
8,raw,316,0.0,0.0,0.0
8,raw,317,0.0,0.0,0.0
8,raw,318,0.0,0.0,0.0
8,raw,319,0.0,0.0,0.0
8,raw,320,0.0,0.0,0.0
8,raw,321,0.0,0.0,0.0
8,raw,322,0.0,0.0,0.0
8,raw,323,0.0,0.0,0.0
8,raw,324,0.0,0.0,0.0
8,raw,325,0.0,0.0,0.0
8,raw,326,0.0,0.0,0.0
8,raw,327,0.0,0.0,0.0
8,raw,328,0.0,0.0,0.0
8,raw,329,0.0,0.0,0.0
8,raw,330,0.0,0.0,0.0
8,raw,331,0.0,0.0,0.0
8,raw,332,0.0,0.0,0.0
8,raw,333,0.0,0.0,0.0
8,raw,334,0.0,0.0,0.0
8,raw,335,0.0,0.0,0.0
8,raw,336,0.0,0.0,0.0
8,raw,337,0.0,0.0,0.0
8,raw,338,0.0,0.0,0.0
8,raw,339,0.0,0.0,0.0
8,raw,340,0.0,0.0,0.0
8,raw,341,0.0,0.0,0.0
8,raw,342,0.0,0.0,0.0
8,raw,343,0.0,0.0,0.0
8,raw,344,0.0,0.0,0.0
8,raw,345,0.0,0.0,0.0
8,raw,346,0.0,0.0,0.0
8,raw,347,0.0,0.0,0.0
8,raw,348,0.0,0.0,0.0
8,raw,349,0.0,0.0,0.0
8,raw,350,0.0,0.0,0.0
8,raw,351,0.0,0.0,0.0
8,raw,352,0.0,0.0,0.0
8,raw,353,0.0,0.0,0.0
8,raw,354,0.0,0.0,0.0
8,raw,355,0.0,0.0,0.0
8,raw,356,0.0,0.0,0.0
8,raw,357,0.0,0.0,0.0
8,raw,358,0.0,0.0,0.0
8,raw,359,0.0,0.0,0.0
8,raw,360,0.0,0.0,0.0
8,raw,361,0.0,0.0,0.0
8,raw,362,0.0,0.0,0.0
8,raw,363,0.0,0.0,0.0
8,raw,364,0.0,0.0,0.0
8,raw,365,0.0,0.0,0.0
8,raw,366,0.0,0.0,0.0
8,raw,367,0.0,0.0,0.0
8,raw,368,0.0,0.0,0.0
8,raw,369,0.0,0.0,0.0
8,raw,370,0.0,0.0,0.0
8,raw,371,0.0,0.0,0.0
8,raw,372,0.0,0.0,0.0
8,raw,373,0.0,0.0,0.0
8,raw,374,0.0,0.0,0.0
8,raw,375,0.0,0.0,0.0
8,raw,376,0.0,0.0,0.0
8,raw,377,0.0,0.0,0.0
8,raw,378,0.0,0.0,0.0
8,raw,379,0.0,0.0,0.0
8,raw,380,0.0,0.0,0.0
8,raw,381,0.0,0.0,0.0
8,raw,382,0.0,0.0,0.0
8,raw,383,0.0,0.0,0.0
8,raw,384,0.0,0.0,0.0
8,raw,385,0.0,0.0,0.0
8,raw,386,0.0,0.0,0.0
8,raw,387,0.0,0.0,0.0
8,raw,388,0.0,0.0,0.0
8,raw,389,0.0,0.0,0.0
8,raw,390,0.0,0.0,0.0
8,raw,391,0.0,0.0,0.0
8,raw,392,0.0,0.0,0.0
8,raw,393,0.0,0.0,0.0
8,raw,394,0.0,0.0,0.0
8,raw,395,0.0,0.0,0.0
8,raw,396,0.0,0.0,0.0
8,raw,397,0.0,0.0,0.0
8,raw,398,0.0,0.0,0.0
8,raw,399,0.0,0.0,0.0
8,raw,400,0.0,0.0,0.0
8,raw,401,0.0,0.0,0.0
8,raw,402,0.0,0.0,0.0
8,raw,403,0.0,0.0,0.0
8,raw,404,0.0,0.0,0.0
8,raw,405,0.0,0.0,0.0
8,raw,406,0.0,0.0,0.0
8,raw,407,0.0,0.0,0.0
8,raw,408,0.0,0.0,0.0
8,raw,409,0.0,0.0,0.0
8,raw,410,0.0,0.0,0.0
8,raw,411,0.0,0.0,0.0
8,raw,412,0.0,0.0,0.0
8,raw,413,0.0,0.0,0.0
8,raw,414,0.0,0.0,0.0
8,raw,415,0.0,0.0,0.0
8,raw,416,0.0,0.0,0.0
8,raw,417,0.0,0.0,0.0
8,raw,418,0.0,0.0,0.0
8,raw,419,0.0,0.0,0.0
8,raw,420,0.0,0.0,0.0
8,raw,421,0.0,0.0,0.0
8,raw,422,0.0,0.0,0.0
8,raw,423,0.0,0.0,0.0
8,raw,424,0.0,0.0,0.0
8,raw,425,0.0,0.0,0.0
8,raw,426,0.0,0.0,0.0
8,raw,427,0.0,0.0,0.0
8,raw,428,0.0,0.0,0.0
8,raw,429,0.0,0.0,0.0
8,raw,430,0.0,0.0,0.0
8,raw,431,0.0,0.0,0.0
8,raw,432,0.0,0.0,0.0
8,raw,433,0.0,0.0,0.0
8,raw,434,0.0,0.0,0.0
8,raw,435,0.0,0.0,0.0
8,raw,436,0.0,0.0,0.0
8,raw,437,0.0,0.0,0.0
8,raw,438,0.0,0.0,0.0
8,raw,439,0.0,0.0,0.0
8,raw,440,0.0,0.0,0.0
8,raw,441,0.0,0.0,0.0
8,raw,442,0.0,0.0,0.0
8,raw,443,0.0,0.0,0.0
8,raw,444,0.0,0.0,0.0
8,raw,445,0.0,0.0,0.0
8,raw,446,0.0,0.0,0.0
8,raw,447,0.0,0.0,0.0
8,raw,448,0.0,0.0,0.0
8,raw,449,0.0,0.0,0.0
8,raw,450,0.0,0.0,0.0
8,raw,451,0.0,0.0,0.0
8,raw,452,0.0,0.0,0.0
8,raw,453,0.0,0.0,0.0
8,raw,454,0.0,0.0,0.0
8,raw,455,0.0,0.0,0.0
8,raw,456,0.0,0.0,0.0
8,raw,457,0.0,0.0,0.0
8,raw,458,0.0,0.0,0.0
8,raw,459,0.0,0.0,0.0
8,raw,460,0.0,0.0,0.0
8,raw,461,0.0,0.0,0.0
8,raw,462,0.0,0.0,0.0
8,raw,463,0.0,0.0,0.0
8,raw,464,0.0,0.0,0.0
8,raw,465,0.0,0.0,0.0
8,raw,466,0.0,0.0,0.0
8,raw,467,0.0,0.0,0.0
8,raw,468,0.0,0.0,0.0
8,raw,469,0.0,0.0,0.0
8,raw,470,0.0,0.0,0.0
8,raw,471,0.0,0.0,0.0
8,raw,472,0.0,0.0,0.0
8,raw,473,0.0,0.0,0.0
8,raw,474,0.0,0.0,0.0
8,raw,475,0.0,0.0,0.0
8,raw,476,0.0,0.0,0.0
8,raw,477,0.0,0.0,0.0
8,raw,478,0.0,0.0,0.0
8,raw,479,0.0,0.0,0.0
8,raw,480,0.0,0.0,0.0
8,raw,481,0.0,0.0,0.0
8,raw,482,0.0,0.0,0.0
8,raw,483,0.0,0.0,0.0
8,raw,484,0.0,0.0,0.0
8,raw,485,0.0,0.0,0.0
8,raw,486,0.0,0.0,0.0
8,raw,487,0.0,0.0,0.0
8,raw,488,0.0,0.0,0.0
8,raw,489,0.0,0.0,0.0
8,raw,490,0.0,0.0,0.0
8,raw,491,0.0,0.0,0.0
8,raw,492,0.0,0.0,0.0
8,raw,493,0.0,0.0,0.0
